imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt5580390,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer",Won 4 Oscars. Another 101 wins & 293 nominations.,R,USA,13 Mar 2018,Guillermo del Toro,"Adventure, Drama, Fantasy","English, American Sign Language, Russian, French","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",k4FwHlMhuRR5BISY2Gm2QZHlH5Q,Fox Searchlight Pictures,298,R,7.3,3.81,87.0,92.0,2017-12-01,2017-12-22,123.0,The Shape of Water,the_shape_of_water_2017,324967.0,264699.0,"Guillermo del Toro (screenplay by), Vanessa Taylor (screenplay by), Guillermo del Toro (story by)",2017.0
tt0066921,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,R,"UK, USA",29 Jun 1999,Stanley Kubrick,"Crime, Drama, Sci-Fi",English,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",4sHeTAp65WrSSuc05nRBKddhBxO,Warner Bros.,299,R,8.3,4.18,80.0,89.0,1971-12-18,1972-02-02,136.0,A Clockwork Orange,clockwork_orange,705770.0,239027.0,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",1971.0
tt8155288,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",,PG-13,"USA, Japan",14 May 2019,Christopher Landon,"Comedy, Horror, Mystery","English, French",Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,4tdnePOkOOzwuGPEOAHp8UA4vqx,Universal Pictures,300,PG-13,6.2,3.01,57.0,69.0,2019-02-13,2019-02-13,100.0,Happy Death Day 2U,happy_death_day_2u,39267.0,29166.0,"Christopher Landon, Scott Lobdell (characters)",2019.0
tt8233874,"Maeve Higgins, Barry Ward, Will Forte, Claudia O'Doherty",,R,"Ireland, Belgium",,"Mike Ahern, Enda Loughman","Comedy, Fantasy, Horror",English,"In an Irish town you call Rose, the driving instructor, if you have ghost etc. problems. Martin's deceased wife bothers him, so he calls Rose, who's single. A levitating daughter makes him call again.",gxz78a3NEwnPLCglzG1TIz5zliz,,301,,6.5,3.28,70.0,,2019-03-10,,94.0,Extra Ordinary,,1221.0,256.0,"Mike Ahern, Demian Fox (additional writing by), Enda Loughman",2019.0
tt1201607,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 45 wins & 91 nominations.,PG-13,"USA, UK",11 Nov 2011,David Yates,"Adventure, Drama, Fantasy",English,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",fTplI1NCSuEDP4ITLcTps739fcC,Warner Bros. Pictures,302,PG-13,8.1,3.91,87.0,96.0,2011-07-07,2011-07-15,130.0,Harry Potter and the Deathly Hallows: Part 2,harry_potter_and_the_deathly_hallows_part_2_2011,706746.0,298804.0,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011.0
tt7343762,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon",,R,USA,,Gene Stupnitsky,"Adventure, Comedy",English,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",jIthqo2tQmW8TFN1fYpF8FmVL0o,Universal Pictures,303,R,6.8,3.29,60.0,79.0,2019-08-14,2019-08-16,90.0,Good Boys,good_boys_2019,18061.0,10713.0,"Lee Eisenberg, Gene Stupnitsky",2019.0
tt5884052,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",,PG,"USA, Japan, UK, Canada",23 Jul 2019,Rob Letterman,"Action, Adventure, Comedy",English,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",wgQ7APnFpf1TuviKHXeEe3KnsTV,Warner Bros. Pictures,304,PG,6.7,3.19,53.0,68.0,2019-05-03,2019-05-10,104.0,Pokémon Detective Pikachu,detective_pikachu,101647.0,82451.0,"Dan Hernandez (screenplay by), Benji Samit (screenplay by), Rob Letterman (screenplay by), Derek Connolly (screenplay by), Dan Hernandez (story by), Benji Samit (story by), Nicole Perlman (story by), Satoshi Tajiri (based on ""Pokémon"" created by), Ken Sugimori (based on ""Pokémon"" created by), Junichi Masuda (based on ""Pokémon"" created by), Atsuko Nishida (characters), Tomokazu Ohara (original story), Haruka Utsui (original story)",2019.0
tt0071562,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Won 6 Oscars. Another 11 wins & 20 nominations.,R,USA,24 May 2005,Francis Ford Coppola,"Crime, Drama","English, Italian, Spanish, Latin, Sicilian","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",bVq65huQ8vHDd1a4Z37QtuyEvpA,Paramount Pictures,306,R,9.0,4.52,90.0,97.0,1974-12-20,1974-12-20,202.0,The Godfather: Part II,godfather_part_ii,1028845.0,171774.0,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)",1974.0
tt0217869,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",2 wins & 13 nominations.,PG-13,USA,26 Jun 2001,M. Night Shyamalan,"Drama, Mystery, Sci-Fi",English,A man learns something extraordinary about himself after a devastating accident.,pvL37V88plePxFSszCbV3wRHiBm,Touchstone Pictures,307,PG-13,7.3,3.69,62.0,70.0,2000-11-13,2000-11-22,106.0,Unbreakable,unbreakable,363322.0,137548.0,M. Night Shyamalan,2000.0
tt0469494,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,R,USA,08 Apr 2008,Paul Thomas Anderson,Drama,"English, American Sign Language","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",bFgqkuAFBHNuq0oTtewHwuLVWSO,Paramount Vantage,308,R,8.1,4.38,93.0,91.0,2007-12-28,2008-01-25,158.0,There Will Be Blood,there_will_be_blood,474107.0,173900.0,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)",2007.0
tt2328900,"Angela Bain, Richard Cant, Guy Rhys, Thom Petty",,R,"UK, USA",,Josie Rourke,"Biography, Drama, History","English, French, Scottish Gaelic, Latin","Mary Stuart's attempt to overthrow her cousin Elizabeth I, Queen of England, finds her condemned to years of imprisonment before facing execution.",b5RMzLAyq5QW6GtN9sIeAEMLlBI,Metrodome,309,R,6.3,3.05,60.0,,2018-12-07,2018-12-21,124.0,Mary Queen of Scots,mary_queen_of_scots_2013,29126.0,24580.0,"Beau Willimon (screenplay by), John Guy (based on the book ""Queen of Scots: The True Life of Mary Stuart"" by)",2018.0
tt1596363,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 79 nominations.,R,USA,15 Mar 2016,Adam McKay,"Biography, Comedy, Drama",English,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,p11Ftd4VposrAzthkhF53ifYZRl,Paramount Pictures,310,R,7.8,3.73,81.0,88.0,2015-12-11,2015-12-23,130.0,The Big Short,the_big_short,320281.0,175583.0,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)",2015.0
tt0086066,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",1 win & 3 nominations.,PG,"USA, France",30 Nov 1999,Francis Ford Coppola,"Crime, Drama",English,"The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other.",t0dy2Q1j9hlQ8kkt0TzGImYNt2C,Warner Bros. Pictures,311,PG,7.1,3.47,41.0,64.0,1983-03-25,1983-03-25,91.0,The Outsiders,outsiders,69443.0,40105.0,"Kathleen Rowell (screenplay), S.E. Hinton (novel)",1983.0
tt4682804,"Natalie Portman, Jon Hamm, Zazie Beetz, Dan Stevens",,R,USA,,Noah Hawley,"Drama, Sci-Fi",English,"Astronaut Lucy Cola returns to Earth after a transcendent experience during a mission to space, and begins to lose touch with reality in a world that now seems too small.",mZf8rjTTV5XrFlDCHDjB1ggZ66n,26 Keys Productions,312,R,4.5,2.45,36.0,21.0,2019-09-20,2019-10-04,124.0,Lucy in the Sky,lucy_in_the_sky,710.0,,"Brian C. Brown (story by), Elliott DiGuiseppi (story by), Noah Hawley (revisions by), Elliott DiGuiseppi, Brian C. Brown",2019.0
tt2283362,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",2 wins & 3 nominations.,PG-13,"USA, India, Canada, UK, Australia, Germany",20 Mar 2018,Jake Kasdan,"Action, Adventure, Comedy",English,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",22hqf97LadMvkd4zDi3Bq25xSqD,Columbia Pictures,313,PG-13,6.9,3.2,58.0,76.0,2017-12-09,2017-12-20,119.0,Jumanji: Welcome to the Jungle,jumanji_welcome_to_the_jungle,256161.0,130909.0,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)",2017.0
tt4003440,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan",,R,"Denmark, France, Sweden, Germany, Belgium",14 Dec 2018,Lars von Trier,"Crime, Drama, Horror","English, German, Italian","The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.",rHR3Z5QWzODnoI2GeYtEIHiz1R8,IFC Films,314,R,6.8,3.57,42.0,57.0,2018-10-08,2018-10-17,152.0,The House That Jack Built,the_house_that_jack_built_2018,43112.0,39524.0,"Lars von Trier (screenplay), Lars von Trier (story), Jenle Hallund (story by)",2018.0
tt1133985,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",3 wins & 6 nominations.,PG-13,USA,14 Oct 2011,Martin Campbell,"Action, Adventure, Sci-Fi",English,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",zUSEYp9G7Hk9GZIfbPoOiSHvwHV,Warner Bros. Pictures,316,PG-13,5.5,1.75,39.0,26.0,2011-06-16,2011-06-17,114.0,Green Lantern,770677993,256025.0,84258.0,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",2011.0
tt0446029,"Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill",17 wins & 62 nominations.,PG-13,"USA, UK, Canada, Japan",09 Nov 2010,Edgar Wright,"Action, Comedy, Fantasy",English,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,lafRuPbjEQrrHG9QEaoyV2znZC,Universal Pictures,317,PG-13,7.5,3.89,69.0,81.0,2010-07-27,2010-08-13,112.0,Scott Pilgrim vs. the World,scott_pilgrims_vs_the_world,346965.0,281013.0,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)",2010.0
tt0089175,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall",5 wins & 4 nominations.,R,USA,19 Jan 1999,Tom Holland,"Horror, Thriller",English,"A teenager discovers that the newcomer in his neighborhood is a vampire, so he turns to an actor in a television horror show for help dealing with the undead.",jE0YbuFlmaZUWeVTyYNpzYXjIbn,Sony Pictures Home Entertainment,318,R,7.1,3.58,,91.0,1985-08-02,1985-08-02,106.0,Fright Night,1007910-fright_night,55207.0,28042.0,Tom Holland,1985.0
tt3864056,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright",,R,USA,,John Crowley,Drama,"English, Ukrainian, German, French",A boy in New York is taken in by a wealthy Upper East Side family after his mother is killed in a bombing at the Metropolitan Museum of Art.,8NwONmcJmPr0w9A176JorJ3tbJx,Warner Bros. Pictures,319,R,6.4,2.93,40.0,24.0,2019-09-12,2019-09-13,149.0,The Goldfinch,the_goldfinch_2019,4110.0,,"Peter Straughan (screenplay by), Donna Tartt (based on the novel by)",2019.0
tt0088930,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd",,PG,USA,27 Jun 2000,Jonathan Lynn,"Comedy, Crime, Mystery","English, French","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",suzDcrxpuNPDnBwOOy8vBLsygwp,Paramount Pictures,320,PG,7.3,3.7,36.0,59.0,1985-12-13,1985-12-13,94.0,Clue,clue,72029.0,50165.0,"John Landis (story), Jonathan Lynn (story), Jonathan Lynn (screenplay)",1985.0
tt0085794,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",Won 1 BAFTA Film Award. Another 2 wins & 6 nominations.,PG,USA,17 Dec 2002,Martin Scorsese,"Comedy, Crime, Drama",English,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",pbAqLKoLydP7jl6P0vmYwlDtRPD,Fox,321,PG,7.8,4.11,73.0,88.0,1983-02-18,1982-12-18,109.0,The King of Comedy,1011623-king_of_comedy,73786.0,41145.0,Paul D. Zimmerman,1982.0
tt2802144,"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies",8 wins & 26 nominations.,R,"UK, USA",09 Jun 2015,Matthew Vaughn,"Action, Adventure, Comedy","English, Arabic, Swedish","A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",8x7ej0LnHdKUqilNNJXYOeyB6L9,20th Century Fox,322,R,7.7,3.69,60.0,74.0,2014-12-13,2015-02-13,129.0,Kingsman: The Secret Service,kingsman_the_secret_service,555813.0,278382.0,"Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Mark Millar (based on the comic book ""The Secret Service"" by), Dave Gibbons (based on the comic book ""The Secret Service"" by)",2014.0
tt2737304,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",,R,USA,21 Dec 2018,Susanne Bier,"Drama, Horror, Sci-Fi",English,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",rGfGfgL2pEPCfhIvqHXieXFn7gp,Netflix,323,R,6.6,2.99,51.0,63.0,2018-12-13,2018-12-21,124.0,Bird Box,bird_box,236361.0,156544.0,"Eric Heisserer (screenplay), Josh Malerman (novel)",2018.0
tt0416449,"Gerard Butler, Lena Headey, Dominic West, David Wenham",17 wins & 45 nominations.,R,"USA, Canada, Bulgaria",31 Jul 2007,Zack Snyder,"Action, Drama, Fantasy",English,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,bYR8O1H1ZlME7Dm9ysfTYZnRDpw,Warner Bros. Pictures,324,R,7.7,3.27,52.0,60.0,2007-03-07,2007-03-09,117.0,300,300,701752.0,162755.0,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)",2006.0
tt2322441,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Nominated for 1 Oscar. Another 9 wins & 26 nominations.,R,USA,08 May 2015,Sam Taylor-Johnson,"Drama, Romance, Thriller",English,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",jV8wnk3Jgz6f7degmT3lHNGI2tK,Focus Features,325,R,4.1,1.78,46.0,24.0,2015-02-11,2015-02-13,125.0,Fifty Shades of Grey,fifty_shades_of_grey,283668.0,78283.0,"Kelly Marcel (screenplay by), E.L. James (based on the novel by)",2015.0
tt1392214,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Nominated for 1 Oscar. Another 10 wins & 35 nominations.,R,USA,17 Dec 2013,Denis Villeneuve,"Crime, Drama, Mystery",English,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",yAhqW57pwMAsCgmZpM5zSIVQVTh,Warner Bros.,326,R,8.1,4.08,74.0,80.0,2013-09-18,2013-09-20,153.0,Prisoners,prisoners_2013,541761.0,168663.0,Aaron Guzikowski,2013.0
tt0477348,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Won 4 Oscars. Another 157 wins & 132 nominations.,R,USA,07 Apr 2009,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","English, Spanish",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,nBaqryObPuxmuAndWUjDE5rriTd,Miramax Films,328,R,8.1,4.26,91.0,93.0,2007-11-08,2007-11-21,122.0,No Country for Old Men,no_country_for_old_men,784433.0,252775.0,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",2007.0
tt0077631,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,PG-13,USA,24 Sep 2002,Randal Kleiser,"Musical, Romance",English,"Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",iMHdFTrCYhue74sBnXkdO39AJ3R,Paramount Pictures,329,PG-13,7.2,3.44,70.0,75.0,1978-07-07,1978-06-16,110.0,Grease,grease,216495.0,155566.0,"Jim Jacobs (based on the original musical by), Warren Casey (based on the original musical by), Bronte Woodard (screenplay by), Allan Carr (adaptation)",1978.0
tt4218572,"Viola Davis, Liam Neeson, Jon Bernthal, Manuel Garcia-Rulfo",,R,"UK, USA",05 Feb 2019,Steve McQueen,"Crime, Drama, Thriller","English, Spanish, Polish","Set in contemporary Chicago, amid a time of turmoil, four women with nothing in common except a debt left behind by their dead husbands' criminal activities, take fate into their own hands, and conspire to forge a future on their own terms.",d31SGJSaX29ba5ZUbZcesGoDE7I,20th Century Fox,330,R,6.9,3.64,84.0,91.0,2018-11-06,2018-11-16,129.0,Widows,widows_2018,71822.0,67752.0,"Gillian Flynn (screenplay by), Steve McQueen (screenplay by), Lynda La Plante (based on ""Widows"" by)",2018.0
tt0112697,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6 wins & 11 nominations.,PG-13,USA,28 Nov 2006,Amy Heckerling,"Comedy, Romance","English, Spanish","A rich high school student tries to boost a new pupil's popularity, but reckons without affairs of the heart getting in the way.",i8gEHh2sszB6YWLC0jl559sxAeN,,331,PG-13,6.8,3.67,68.0,,1995-07-19,1995-07-19,97.0,Clueless,school_of_senses,161359.0,151116.0,Amy Heckerling,1995.0
tt2345759,"Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella",3 wins & 15 nominations.,PG-13,"USA, China, Japan",12 Sep 2017,Alex Kurtzman,"Action, Adventure, Fantasy","English, Egyptian (Ancient)","An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",zxkY8byBnCsXodEYpK8tmwEGXBI,Universal Pictures,332,PG-13,5.5,2.06,34.0,16.0,2017-06-06,2017-06-09,110.0,The Mummy,the_mummy_2017,159846.0,54464.0,"David Koepp (screenplay by), Christopher McQuarrie (screenplay by), Dylan Kussman (screenplay by), Jon Spaihts (screen story by), Alex Kurtzman (screen story by), Jenny Lumet (screen story by)",2017.0
